#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VMINSS              AVX             AVX             VMINSS_XMMdq_XMMdq_MEMd        AVX                  SIMD_SCALAR:MXCSR
VMINSS              AVX             AVX             VMINSS_XMMdq_XMMdq_XMMd        AVX                  SIMD_SCALAR:MXCSR
VMLAUNCH            VTX             VTX             VMLAUNCH                       VTX                  NOTSX
VMLOAD              SVM             SYSTEM          VMLOAD_OrAX                    SVM                  PROTECTED_MODE:SCALABLE
VMMCALL             SVM             SYSTEM          VMMCALL                        SVM                  INVALID
VMOVAPD             AVX             DATAXFER        VMOVAPD_MEMdq_XMMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_MEMqq_YMMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_XMMdq_MEMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_XMMdq_XMMdq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_XMMdq_XMMdq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_YMMqq_MEMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_YMMqq_YMMqq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_YMMqq_YMMqq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_MEMdq_XMMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_MEMqq_YMMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_XMMdq_MEMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_XMMdq_XMMdq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_XMMdq_XMMdq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_YMMqq_MEMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_YMMqq_YMMqq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_YMMqq_YMMqq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_XMMdq_MEMq            AVX                  INVALID
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_XMMdq_XMMdq           AVX                  INVALID
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_YMMqq_MEMqq           AVX                  INVALID
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_YMMqq_YMMqq           AVX                  INVALID
VMOVDQA             AVX             DATAXFER        VMOVDQA_MEMdq_XMMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_MEMqq_YMMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_XMMdq_MEMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_XMMdq_XMMdq_6F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_XMMdq_XMMdq_7F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_YMMqq_MEMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_YMMqq_YMMqq_6F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_YMMqq_YMMqq_7F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQU             AVX             DATAXFER        VMOVDQU_MEMdq_XMMdq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_MEMqq_YMMqq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_MEMdq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_XMMdq_6F         AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_XMMdq_7F         AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_MEMqq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_YMMqq_6F         AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_YMMqq_7F         AVX                  INVALID
VMOVD               AVX             DATAXFER        VMOVD_GPR32d_XMMd              AVX                  INVALID
VMOVD               AVX             DATAXFER        VMOVD_MEMd_XMMd                AVX                  INVALID
VMOVD               AVX             DATAXFER        VMOVD_XMMdq_GPR32d             AVX                  INVALID
VMOVD               AVX             DATAXFER        VMOVD_XMMdq_MEMd               AVX                  INVALID
VMOVHLPS            AVX             AVX             VMOVHLPS_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VMOVHPD             AVX             DATAXFER        VMOVHPD_MEMq_XMMdq             AVX                  INVALID
VMOVHPD             AVX             DATAXFER        VMOVHPD_XMMdq_XMMq_MEMq        AVX                  INVALID
VMOVHPS             AVX             DATAXFER        VMOVHPS_MEMq_XMMdq             AVX                  INVALID
VMOVHPS             AVX             DATAXFER        VMOVHPS_XMMdq_XMMq_MEMq        AVX                  INVALID
VMOVLHPS            AVX             AVX             VMOVLHPS_XMMdq_XMMq_XMMq       AVX                  INVALID
VMOVLPD             AVX             DATAXFER        VMOVLPD_MEMq_XMMq              AVX                  INVALID
VMOVLPD             AVX             DATAXFER        VMOVLPD_XMMdq_XMMdq_MEMq       AVX                  INVALID
VMOVLPS             AVX             DATAXFER        VMOVLPS_MEMq_XMMq              AVX                  INVALID
VMOVLPS             AVX             DATAXFER        VMOVLPS_XMMdq_XMMdq_MEMq       AVX                  INVALID
VMOVMSKPD           AVX             DATAXFER        VMOVMSKPD_GPR32d_XMMdq         AVX                  INVALID
VMOVMSKPD           AVX             DATAXFER        VMOVMSKPD_GPR32d_YMMqq         AVX                  INVALID
VMOVMSKPS           AVX             DATAXFER        VMOVMSKPS_GPR32d_XMMdq         AVX                  INVALID
VMOVMSKPS           AVX             DATAXFER        VMOVMSKPS_GPR32d_YMMqq         AVX                  INVALID
VMOVNTDQA           AVX             AVX             VMOVNTDQA_XMMdq_MEMdq          AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTDQA           AVX2            DATAXFER        VMOVNTDQA_YMMqq_MEMqq          AVX2                 AVX_REQUIRES_ALIGNMENT:NOTSX
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMdq_XMMdq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMqq_YMMqq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMdq_XMMdq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTPD            AVX             AVX             VMOVNTPD_MEMqq_YMMqq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTPS            AVX             AVX             VMOVNTPS_MEMdq_XMMdq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVNTPS            AVX             AVX             VMOVNTPS_MEMqq_YMMqq           AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:NOTSX
VMOVQ               AVX             DATAXFER        VMOVQ_GPR64q_XMMq              AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_MEMq_XMMq_7E             AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_MEMq_XMMq_D6             AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_GPR64q             AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_MEMq_6E            AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_MEMq_7E            AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_XMMq_7E            AVX                  INVALID
VMOVQ               AVX             DATAXFER        VMOVQ_XMMdq_XMMq_D6            AVX                  INVALID
VMOVSD              AVX             DATAXFER        VMOVSD_MEMq_XMMq               AVX                  SIMD_SCALAR
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_MEMq              AVX                  SIMD_SCALAR
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_XMMdq_XMMq_10     AVX                  SIMD_SCALAR
VMOVSD              AVX             DATAXFER        VMOVSD_XMMdq_XMMdq_XMMq_11     AVX                  SIMD_SCALAR
VMOVSHDUP           AVX             AVX             VMOVSHDUP_XMMdq_MEMdq          AVX                  INVALID
VMOVSHDUP           AVX             AVX             VMOVSHDUP_XMMdq_XMMdq          AVX                  INVALID
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_MEMqq          AVX                  INVALID
VMOVSHDUP           AVX             AVX             VMOVSHDUP_YMMqq_YMMqq          AVX                  INVALID
VMOVSLDUP           AVX             AVX             VMOVSLDUP_XMMdq_MEMdq          AVX                  INVALID
VMOVSLDUP           AVX             AVX             VMOVSLDUP_XMMdq_XMMdq          AVX                  INVALID
VMOVSLDUP           AVX             AVX             VMOVSLDUP_YMMqq_MEMqq          AVX                  INVALID
VMOVSLDUP           AVX             AVX             VMOVSLDUP_YMMqq_YMMqq          AVX                  INVALID
VMOVSS              AVX             DATAXFER        VMOVSS_MEMd_XMMd               AVX                  SIMD_SCALAR
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_MEMd              AVX                  SIMD_SCALAR
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_XMMdq_XMMd_10     AVX                  SIMD_SCALAR
VMOVSS              AVX             DATAXFER        VMOVSS_XMMdq_XMMdq_XMMd_11     AVX                  SIMD_SCALAR
VMOVUPD             AVX             DATAXFER        VMOVUPD_MEMdq_XMMdq            AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_MEMqq_YMMqq            AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_MEMdq            AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_XMMdq_10         AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_XMMdq_XMMdq_11         AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_MEMqq            AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_YMMqq_10         AVX                  INVALID
VMOVUPD             AVX             DATAXFER        VMOVUPD_YMMqq_YMMqq_11         AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_MEMdq_XMMdq            AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_MEMqq_YMMqq            AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_MEMdq            AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_XMMdq_10         AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_XMMdq_XMMdq_11         AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_MEMqq            AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_YMMqq_10         AVX                  INVALID
VMOVUPS             AVX             DATAXFER        VMOVUPS_YMMqq_YMMqq_11         AVX                  INVALID
VMPSADBW            AVX             AVX             VMPSADBW_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VMPSADBW            AVX             AVX             VMPSADBW_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VMPSADBW            AVX2            AVX2            VMPSADBW_YMMqq_YMMqq_MEMqq_IMMb AVX2                 INVALID
VMPSADBW            AVX2            AVX2            VMPSADBW_YMMqq_YMMqq_YMMqq_IMMb AVX2                 INVALID
VMPTRLD             VTX             VTX             VMPTRLD_MEMq                   VTX                  NOTSX
VMPTRST             VTX             VTX             VMPTRST_MEMq                   VTX                  NOTSX
VMREAD              VTX             VTX             VMREAD_GPR32_GPR32             VTX                  INVALID
VMREAD              VTX             VTX             VMREAD_GPR64_GPR64             VTX                  INVALID
VMREAD              VTX             VTX             VMREAD_MEMd_GPR32              VTX                  INVALID
VMREAD              VTX             VTX             VMREAD_MEMq_GPR64              VTX                  INVALID
VMRESUME            VTX             VTX             VMRESUME                       VTX                  NOTSX
VMRUN               SVM             SYSTEM          VMRUN_OrAX                     SVM                  PROTECTED_MODE:SCALABLE
VMSAVE              SVM             SYSTEM          VMSAVE                         SVM                  PROTECTED_MODE
VMULPD              AVX             AVX             VMULPD_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VMULPD              AVX             AVX             VMULPD_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VMULPD              AVX             AVX             VMULPD_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VMULPS              AVX             AVX             VMULPS_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VMULPS              AVX             AVX             VMULPS_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_MEMq        AVX                  MXCSR:SIMD_SCALAR
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_XMMq        AVX                  MXCSR:SIMD_SCALAR
VMULSS              AVX             AVX             VMULSS_XMMdq_XMMdq_MEMd        AVX                  MXCSR:SIMD_SCALAR
VMULSS              AVX             AVX             VMULSS_XMMdq_XMMdq_XMMd        AVX                  MXCSR:SIMD_SCALAR
VMWRITE             VTX             VTX             VMWRITE_GPR32_GPR32            VTX                  INVALID
VMWRITE             VTX             VTX             VMWRITE_GPR32_MEMd             VTX                  INVALID
VMWRITE             VTX             VTX             VMWRITE_GPR64_GPR64            VTX                  INVALID
VMWRITE             VTX             VTX             VMWRITE_GPR64_MEMq             VTX                  INVALID
VMXOFF              VTX             VTX             VMXOFF                         VTX                  NOTSX
VMXON               VTX             VTX             VMXON_MEMq                     VTX                  PROTECTED_MODE:NOTSX
VORPD               AVX             LOGICAL_FP      VORPD_XMMdq_XMMdq_MEMdq        AVX                  INVALID
VORPD               AVX             LOGICAL_FP      VORPD_XMMdq_XMMdq_XMMdq        AVX                  INVALID
VORPD               AVX             LOGICAL_FP      VORPD_YMMqq_YMMqq_MEMqq        AVX                  INVALID
VORPD               AVX             LOGICAL_FP      VORPD_YMMqq_YMMqq_YMMqq        AVX                  INVALID
VORPS               AVX             LOGICAL_FP      VORPS_XMMdq_XMMdq_MEMdq        AVX                  INVALID
VORPS               AVX             LOGICAL_FP      VORPS_XMMdq_XMMdq_XMMdq        AVX                  INVALID
VORPS               AVX             LOGICAL_FP      VORPS_YMMqq_YMMqq_MEMqq        AVX                  INVALID
VORPS               AVX             LOGICAL_FP      VORPS_YMMqq_YMMqq_YMMqq        AVX                  INVALID
VPABSB              AVX             AVX             VPABSB_XMMdq_MEMdq             AVX                  INVALID
VPABSB              AVX             AVX             VPABSB_XMMdq_XMMdq             AVX                  INVALID
VPABSB              AVX2            AVX2            VPABSB_YMMqq_MEMqq             AVX2                 INVALID
VPABSB              AVX2            AVX2            VPABSB_YMMqq_YMMqq             AVX2                 INVALID
VPABSD              AVX             AVX             VPABSD_XMMdq_MEMdq             AVX                  INVALID
VPABSD              AVX             AVX             VPABSD_XMMdq_XMMdq             AVX                  INVALID
VPABSD              AVX2            AVX2            VPABSD_YMMqq_MEMqq             AVX2                 INVALID
VPABSD              AVX2            AVX2            VPABSD_YMMqq_YMMqq             AVX2                 INVALID
VPABSW              AVX             AVX             VPABSW_XMMdq_MEMdq             AVX                  INVALID
VPABSW              AVX             AVX             VPABSW_XMMdq_XMMdq             AVX                  INVALID
VPABSW              AVX2            AVX2            VPABSW_YMMqq_MEMqq             AVX2                 INVALID
VPABSW              AVX2            AVX2            VPABSW_YMMqq_YMMqq             AVX2                 INVALID
VPACKSSDW           AVX             AVX             VPACKSSDW_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VPACKSSDW           AVX             AVX             VPACKSSDW_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VPACKSSDW           AVX2            AVX2            VPACKSSDW_YMMqq_YMMqq_MEMqq    AVX2                 INVALID
VPACKSSDW           AVX2            AVX2            VPACKSSDW_YMMqq_YMMqq_YMMqq    AVX2                 INVALID
VPACKSSWB           AVX             AVX             VPACKSSWB_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VPACKSSWB           AVX             AVX             VPACKSSWB_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VPACKSSWB           AVX2            AVX2            VPACKSSWB_YMMqq_YMMqq_MEMqq    AVX2                 INVALID
VPACKSSWB           AVX2            AVX2            VPACKSSWB_YMMqq_YMMqq_YMMqq    AVX2                 INVALID
VPACKUSDW           AVX             AVX             VPACKUSDW_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VPACKUSDW           AVX             AVX             VPACKUSDW_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VPACKUSDW           AVX2            AVX2            VPACKUSDW_YMMqq_YMMqq_MEMqq    AVX2                 INVALID
VPACKUSDW           AVX2            AVX2            VPACKUSDW_YMMqq_YMMqq_YMMqq    AVX2                 INVALID
VPACKUSWB           AVX             AVX             VPACKUSWB_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VPACKUSWB           AVX             AVX             VPACKUSWB_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VPACKUSWB           AVX2            AVX2            VPACKUSWB_YMMqq_YMMqq_MEMqq    AVX2                 INVALID
VPACKUSWB           AVX2            AVX2            VPACKUSWB_YMMqq_YMMqq_YMMqq    AVX2                 INVALID
VPADDB              AVX             AVX             VPADDB_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VPADDB              AVX             AVX             VPADDB_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VPADDB              AVX2            AVX2            VPADDB_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPADDB              AVX2            AVX2            VPADDB_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPADDD              AVX             AVX             VPADDD_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VPADDD              AVX             AVX             VPADDD_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VPADDD              AVX2            AVX2            VPADDD_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPADDD              AVX2            AVX2            VPADDD_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPADDQ              AVX             AVX             VPADDQ_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VPADDQ              AVX             AVX             VPADDQ_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VPADDQ              AVX2            AVX2            VPADDQ_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPADDQ              AVX2            AVX2            VPADDQ_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPADDSB             AVX             AVX             VPADDSB_XMMdq_XMMdq_MEMdq      AVX                  INVALID
VPADDSB             AVX             AVX             VPADDSB_XMMdq_XMMdq_XMMdq      AVX                  INVALID
VPADDSB             AVX2            AVX2            VPADDSB_YMMqq_YMMqq_MEMqq      AVX2                 INVALID
VPADDSB             AVX2            AVX2            VPADDSB_YMMqq_YMMqq_YMMqq      AVX2                 INVALID
VPADDSW             AVX             AVX             VPADDSW_XMMdq_XMMdq_MEMdq      AVX                  INVALID
VPADDSW             AVX             AVX             VPADDSW_XMMdq_XMMdq_XMMdq      AVX                  INVALID
VPADDSW             AVX2            AVX2            VPADDSW_YMMqq_YMMqq_MEMqq      AVX2                 INVALID
VPADDSW             AVX2            AVX2            VPADDSW_YMMqq_YMMqq_YMMqq      AVX2                 INVALID
VPADDUSB            AVX             AVX             VPADDUSB_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPADDUSB            AVX             AVX             VPADDUSB_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPADDUSB            AVX2            AVX2            VPADDUSB_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPADDUSB            AVX2            AVX2            VPADDUSB_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPADDUSW            AVX             AVX             VPADDUSW_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPADDUSW            AVX             AVX             VPADDUSW_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPADDUSW            AVX2            AVX2            VPADDUSW_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPADDUSW            AVX2            AVX2            VPADDUSW_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPADDW              AVX             AVX             VPADDW_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VPADDW              AVX             AVX             VPADDW_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VPADDW              AVX2            AVX2            VPADDW_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPADDW              AVX2            AVX2            VPADDW_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPALIGNR            AVX             AVX             VPALIGNR_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VPALIGNR            AVX             AVX             VPALIGNR_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VPALIGNR            AVX2            AVX2            VPALIGNR_YMMqq_YMMqq_MEMqq_IMMb AVX2                 INVALID
VPALIGNR            AVX2            AVX2            VPALIGNR_YMMqq_YMMqq_YMMqq_IMMb AVX2                 INVALID
VPANDN              AVX             LOGICAL         VPANDN_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VPANDN              AVX             LOGICAL         VPANDN_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VPANDN              AVX2            LOGICAL         VPANDN_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPANDN              AVX2            LOGICAL         VPANDN_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPAND               AVX             LOGICAL         VPAND_XMMdq_XMMdq_MEMdq        AVX                  INVALID
VPAND               AVX             LOGICAL         VPAND_XMMdq_XMMdq_XMMdq        AVX                  INVALID
VPAND               AVX2            LOGICAL         VPAND_YMMqq_YMMqq_MEMqq        AVX2                 INVALID
VPAND               AVX2            LOGICAL         VPAND_YMMqq_YMMqq_YMMqq        AVX2                 INVALID
VPAVGB              AVX             AVX             VPAVGB_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VPAVGB              AVX             AVX             VPAVGB_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VPAVGB              AVX2            AVX2            VPAVGB_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPAVGB              AVX2            AVX2            VPAVGB_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPAVGW              AVX             AVX             VPAVGW_XMMdq_XMMdq_MEMdq       AVX                  INVALID
VPAVGW              AVX             AVX             VPAVGW_XMMdq_XMMdq_XMMdq       AVX                  INVALID
VPAVGW              AVX2            AVX2            VPAVGW_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPAVGW              AVX2            AVX2            VPAVGW_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPBLENDD            AVX2            AVX2            VPBLENDD_XMMdq_XMMdq_MEMdq_IMMb AVX2                 INVALID
VPBLENDD            AVX2            AVX2            VPBLENDD_XMMdq_XMMdq_XMMdq_IMMb AVX2                 INVALID
VPBLENDD            AVX2            AVX2            VPBLENDD_YMMqq_YMMqq_MEMqq_IMMb AVX2                 INVALID
VPBLENDD            AVX2            AVX2            VPBLENDD_YMMqq_YMMqq_YMMqq_IMMb AVX2                 INVALID
VPBLENDVB           AVX             AVX             VPBLENDVB_XMMdq_XMMdq_MEMdq_XMMdq AVX                  INVALID
VPBLENDVB           AVX             AVX             VPBLENDVB_XMMdq_XMMdq_XMMdq_XMMdq AVX                  INVALID
VPBLENDVB           AVX2            AVX2            VPBLENDVB_YMMqq_YMMqq_MEMqq_YMMqq AVX2                 INVALID
VPBLENDVB           AVX2            AVX2            VPBLENDVB_YMMqq_YMMqq_YMMqq_YMMqq AVX2                 INVALID
VPBLENDW            AVX             AVX             VPBLENDW_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VPBLENDW            AVX             AVX             VPBLENDW_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VPBLENDW            AVX2            AVX2            VPBLENDW_YMMqq_YMMqq_MEMqq_IMMb AVX2                 INVALID
VPBLENDW            AVX2            AVX2            VPBLENDW_YMMqq_YMMqq_YMMqq_IMMb AVX2                 INVALID
VPBROADCASTB        AVX2            BROADCAST       VPBROADCASTB_XMMdq_MEMb        AVX2                 INVALID
